Year,Education,Country,Continent
1996,16.5,Finland,Europe
1997,16.8,Finland,Europe
1998,17.1,Finland,Europe
1999,17.3,Finland,Europe
2000,17.7,Finland,Europe
2001,18,Finland,Europe
2002,18.1,Finland,Europe
2003,18.3,Finland,Europe
2004,17.1,Finland,Europe
2005,17.2,Finland,Europe
2006,17.2,Finland,Europe
2007,17.1,Finland,Europe
2008,17,Finland,Europe
2009,16.8,Finland,Europe
2010,16.9,Finland,Europe
2011,17,Finland,Europe
2012,17,Finland,Europe
2013,19.3,Finland,Europe
2014,19.3,Finland,Europe
2015,19.3,Finland,Europe
2016,19.3,Finland,Europe
2017,19.3,Finland,Europe
2018,19.3,Finland,Europe
1990,14.2,France,Europe
1991,14.5,France,Europe
1992,14.7,France,Europe
1993,14.8,France,Europe
1994,15.6,France,Europe
1995,15.7,France,Europe
1996,15.8,France,Europe
1997,15.7,France,Europe
1998,15.6,France,Europe
1999,15.6,France,Europe
2000,14.9,France,Europe
2001,14.9,France,Europe
2002,14.6,France,Europe
2003,14.7,France,Europe
2004,14.6,France,Europe
2005,15.2,France,Europe
2006,15.2,France,Europe
2007,15.1,France,Europe
2008,15.1,France,Europe
2009,15,France,Europe
2010,15.1,France,Europe
2011,15.2,France,Europe
2012,15.3,France,Europe
2013,15.4,France,Europe
2014,15.5,France,Europe
2015,15.4,France,Europe
2016,15.5,France,Europe
2017,15.5,France,Europe
2018,15.5,France,Europe
1990,11.8,Gabon,Africa
1991,11.9,Gabon,Africa
1992,11.9,Gabon,Africa
1993,12,Gabon,Africa
1994,12,Gabon,Africa
1995,12,Gabon,Africa
1996,12.1,Gabon,Africa
1997,12.1,Gabon,Africa
1998,12.2,Gabon,Africa
1999,12.2,Gabon,Africa
2000,12.3,Gabon,Africa
2001,12.3,Gabon,Africa
2002,12.3,Gabon,Africa
2003,12.3,Gabon,Africa
2004,12.4,Gabon,Africa
2005,12.4,Gabon,Africa
2006,12.4,Gabon,Africa
2007,12.4,Gabon,Africa
2008,12.4,Gabon,Africa
2009,12.5,Gabon,Africa
2010,12.5,Gabon,Africa
2011,12.5,Gabon,Africa
2012,12.5,Gabon,Africa
2013,12.6,Gabon,Africa
2014,12.6,Gabon,Africa
2015,12.7,Gabon,Africa
2016,12.8,Gabon,Africa
2017,12.8,Gabon,Africa
2018,12.9,Gabon,Africa
1990,5.1,Gambia,Africa
1991,5.2,Gambia,Africa
1992,5.2,Gambia,Africa
1993,5.3,Gambia,Africa
1994,5.3,Gambia,Africa
1995,5.4,Gambia,Africa
1996,5.7,Gambia,Africa
1997,5.9,Gambia,Africa
1998,6.2,Gambia,Africa
1999,6.5,Gambia,Africa
2000,6.8,Gambia,Africa
2001,7,Gambia,Africa
2002,7.3,Gambia,Africa
2003,7.6,Gambia,Africa
2004,7.8,Gambia,Africa
2005,8.1,Gambia,Africa
2006,8.4,Gambia,Africa
2007,8.6,Gambia,Africa
2008,8.8,Gambia,Africa
2009,8.8,Gambia,Africa
2010,8.7,Gambia,Africa
2011,8.4,Gambia,Africa
2012,8.6,Gambia,Africa
2013,8.8,Gambia,Africa
2014,8.8,Gambia,Africa
2015,9,Gambia,Africa
2016,9.2,Gambia,Africa
2017,9.3,Gambia,Africa
2018,9.5,Gambia,Africa
1990,12.4,Georgia,Europe
1991,12.4,Georgia,Europe
1992,12,Georgia,Europe
1993,11.6,Georgia,Europe
1994,11.3,Georgia,Europe
1995,10.9,Georgia,Europe
1996,10.9,Georgia,Europe
1997,11.2,Georgia,Europe
1998,11.3,Georgia,Europe
1999,11.4,Georgia,Europe
2000,11.7,Georgia,Europe
2001,11.8,Georgia,Europe
2002,11.8,Georgia,Europe
2003,12,Georgia,Europe
2004,12.2,Georgia,Europe
2005,12.6,Georgia,Europe
2006,12.5,Georgia,Europe
2007,13.1,Georgia,Europe
2008,12.8,Georgia,Europe
2009,13.3,Georgia,Europe
2010,13.3,Georgia,Europe
2011,13.4,Georgia,Europe
2012,13.5,Georgia,Europe
2013,13.9,Georgia,Europe
2014,14.2,Georgia,Europe
2015,14.7,Georgia,Europe
2016,15,Georgia,Europe
2017,15.4,Georgia,Europe
2018,15.4,Georgia,Europe
1990,14.4,Germany,Europe
1991,14.7,Germany,Europe
1992,14.8,Germany,Europe
1993,15.5,Germany,Europe
1994,15.6,Germany,Europe
1995,15.7,Germany,Europe
1996,15.8,Germany,Europe
1997,15.9,Germany,Europe
1998,16.1,Germany,Europe
1999,16.2,Germany,Europe
2000,16.2,Germany,Europe
2001,16.3,Germany,Europe
2002,16.3,Germany,Europe
2003,16.4,Germany,Europe
2004,16.4,Germany,Europe
2005,16.5,Germany,Europe
2006,16.6,Germany,Europe
2007,16.6,Germany,Europe
2008,16.7,Germany,Europe
2009,16.7,Germany,Europe
2010,16.8,Germany,Europe
2011,16.9,Germany,Europe
2012,16.9,Germany,Europe
2013,16.8,Germany,Europe
2014,16.9,Germany,Europe
2015,17,Germany,Europe
2016,17.1,Germany,Europe
2017,17.1,Germany,Europe
2018,17.1,Germany,Europe
1990,7.6,Ghana,Africa
1991,7.6,Ghana,Africa
1992,7.6,Ghana,Africa
1993,7.7,Ghana,Africa
1994,7.7,Ghana,Africa
1995,7.7,Ghana,Africa
1996,7.7,Ghana,Africa
1997,7.7,Ghana,Africa
1998,7.7,Ghana,Africa
1999,7.7,Ghana,Africa
2000,8,Ghana,Africa
2001,7.6,Ghana,Africa
2002,7.9,Ghana,Africa
2003,7.7,Ghana,Africa
2004,8.1,Ghana,Africa
2005,8.7,Ghana,Africa
2006,9.1,Ghana,Africa
2007,9.8,Ghana,Africa
2008,10.4,Ghana,Africa
2009,10.5,Ghana,Africa
2010,10.9,Ghana,Africa
2011,11,Ghana,Africa
2012,11.3,Ghana,Africa
2013,11.5,Ghana,Africa
2014,11.2,Ghana,Africa
2015,11.7,Ghana,Africa
2016,11.6,Ghana,Africa
2017,11.5,Ghana,Africa
2018,11.5,Ghana,Africa
1990,12.4,Greece,Europe
1991,12.9,Greece,Europe
1992,12.8,Greece,Europe
1993,12.6,Greece,Europe
1994,12.8,Greece,Europe
1995,12.7,Greece,Europe
1996,12.9,Greece,Europe
1997,13,Greece,Europe
1998,13.6,Greece,Europe
1999,13.5,Greece,Europe
2000,13.9,Greece,Europe
2001,14.3,Greece,Europe
2002,14.8,Greece,Europe
2003,14.9,Greece,Europe
2004,15.2,Greece,Europe
2005,15.9,Greece,Europe
2006,16,Greece,Europe
2007,15.5,Greece,Europe
2008,16.2,Greece,Europe
2009,16.4,Greece,Europe
2010,16.2,Greece,Europe
2011,16.3,Greece,Europe
2012,16.6,Greece,Europe
2013,16.7,Greece,Europe
2014,17.3,Greece,Europe
2015,17.3,Greece,Europe
2016,17.3,Greece,Europe
2017,17.3,Greece,Europe
2018,17.3,Greece,Europe
1990,12.6,Grenada,North America
1991,12.8,Grenada,North America
1992,13,Grenada,North America
1993,13.1,Grenada,North America
1994,13.3,Grenada,North America
1995,13.5,Grenada,North America
1996,13.6,Grenada,North America
1997,13.8,Grenada,North America
1998,14,Grenada,North America
1999,14.1,Grenada,North America
2000,14.3,Grenada,North America
2001,14.4,Grenada,North America
2002,14.6,Grenada,North America
2003,14.8,Grenada,North America
2004,14.9,Grenada,North America
2005,15.1,Grenada,North America
2006,15.3,Grenada,North America
2007,15.4,Grenada,North America
2008,15.6,Grenada,North America
2009,15.8,Grenada,North America
2010,15.9,Grenada,North America
2011,16.1,Grenada,North America
2012,16.2,Grenada,North America
2013,16.4,Grenada,North America
2014,16.6,Grenada,North America
2015,16.7,Grenada,North America
2016,16.9,Grenada,North America
2017,16.6,Grenada,North America
2018,16.6,Grenada,North America
1990,6.5,Guatemala,North America
1991,6.6,Guatemala,North America
1992,6.7,Guatemala,North America
1993,6.8,Guatemala,North America
1994,6.9,Guatemala,North America
1995,7,Guatemala,North America
1996,7.3,Guatemala,North America
1997,7.6,Guatemala,North America
1998,7.9,Guatemala,North America
1999,8.2,Guatemala,North America
2000,8.5,Guatemala,North America
2001,8.8,Guatemala,North America
2002,9,Guatemala,North America
2003,9.3,Guatemala,North America
2004,9.6,Guatemala,North America
2005,9.8,Guatemala,North America
2006,10.1,Guatemala,North America
2007,10.4,Guatemala,North America
2008,10.4,Guatemala,North America
2009,10.5,Guatemala,North America
2010,10.5,Guatemala,North America
2011,10.6,Guatemala,North America
2012,10.7,Guatemala,North America
2013,10.6,Guatemala,North America
2014,10.7,Guatemala,North America
2015,10.8,Guatemala,North America
2016,10.7,Guatemala,North America
2017,10.6,Guatemala,North America
2018,10.6,Guatemala,North America
1990,2.9,Guinea,Africa
1991,3,Guinea,Africa
1992,3.1,Guinea,Africa
1993,3.2,Guinea,Africa
1994,3.4,Guinea,Africa
1995,3.5,Guinea,Africa
1996,3.7,Guinea,Africa
1997,4,Guinea,Africa
1998,4.4,Guinea,Africa
1999,4.8,Guinea,Africa
2000,5.1,Guinea,Africa
2001,5.5,Guinea,Africa
2002,5.9,Guinea,Africa
2003,5.1,Guinea,Africa
2004,6.6,Guinea,Africa
2005,7.1,Guinea,Africa
2006,7.6,Guinea,Africa
2007,7.9,Guinea,Africa
2008,8.2,Guinea,Africa
2009,8.1,Guinea,Africa
2010,8.4,Guinea,Africa
2011,8.7,Guinea,Africa
2012,8.7,Guinea,Africa
2013,8.9,Guinea,Africa
2014,9.1,Guinea,Africa
2015,9.1,Guinea,Africa
2016,9,Guinea,Africa
2017,9,Guinea,Africa
2018,9,Guinea,Africa
1990,3.7,Guinea-Bissau,Africa
1991,4,Guinea-Bissau,Africa
1992,4.3,Guinea-Bissau,Africa
1993,4.6,Guinea-Bissau,Africa
1994,4.9,Guinea-Bissau,Africa
1995,5.2,Guinea-Bissau,Africa
1996,5.5,Guinea-Bissau,Africa
1997,5.8,Guinea-Bissau,Africa
1998,6.1,Guinea-Bissau,Africa
1999,6.4,Guinea-Bissau,Africa
2000,6.7,Guinea-Bissau,Africa
2001,7.1,Guinea-Bissau,Africa
2002,7.4,Guinea-Bissau,Africa
2003,7.7,Guinea-Bissau,Africa
2004,8,Guinea-Bissau,Africa
2005,8.5,Guinea-Bissau,Africa
2006,9,Guinea-Bissau,Africa
2007,9.2,Guinea-Bissau,Africa
2008,9.5,Guinea-Bissau,Africa
2009,9.7,Guinea-Bissau,Africa
2010,9.9,Guinea-Bissau,Africa
2011,10.1,Guinea-Bissau,Africa
2012,10.3,Guinea-Bissau,Africa
2013,10.4,Guinea-Bissau,Africa
2014,10.5,Guinea-Bissau,Africa
2015,10.5,Guinea-Bissau,Africa
2016,10.5,Guinea-Bissau,Africa
2017,10.5,Guinea-Bissau,Africa
2018,10.5,Guinea-Bissau,Africa
1990,10.1,Guyana,South America
1991,10.2,Guyana,South America
1992,10.3,Guyana,South America
1993,10.4,Guyana,South America
1994,10.4,Guyana,South America
1995,10.5,Guyana,South America
1996,10.6,Guyana,South America
1997,10.7,Guyana,South America
1998,10.8,Guyana,South America
1999,10.9,Guyana,South America
2000,10.9,Guyana,South America
2001,11,Guyana,South America
2002,11.1,Guyana,South America
2003,10.5,Guyana,South America
2004,10.8,Guyana,South America
2005,11,Guyana,South America
2006,10.8,Guyana,South America
2007,10.6,Guyana,South America
2008,10.7,Guyana,South America
2009,10.7,Guyana,South America
2010,10.9,Guyana,South America
2011,11.4,Guyana,South America
2012,11.4,Guyana,South America
2013,11.4,Guyana,South America
2014,11.4,Guyana,South America
2015,11.4,Guyana,South America
2016,11.5,Guyana,South America
2017,11.5,Guyana,South America
2018,11.5,Guyana,South America
1990,7.2,Haiti,North America
1991,7.2,Haiti,North America
1992,7.3,Haiti,North America
1993,7.4,Haiti,North America
1994,7.5,Haiti,North America
1995,7.5,Haiti,North America
1996,7.6,Haiti,North America
1997,7.7,Haiti,North America
1998,7.8,Haiti,North America
1999,7.8,Haiti,North America
2000,7.9,Haiti,North America
2001,8,Haiti,North America
2002,8.1,Haiti,North America
2003,8.1,Haiti,North America
2004,8.2,Haiti,North America
2005,8.3,Haiti,North America
2006,8.4,Haiti,North America
2007,8.4,Haiti,North America
2008,8.5,Haiti,North America
2009,8.6,Haiti,North America
2010,8.7,Haiti,North America
2011,8.9,Haiti,North America
2012,8.9,Haiti,North America
2013,9,Haiti,North America
2014,9.1,Haiti,North America
2015,9.1,Haiti,North America
2016,9.2,Haiti,North America
2017,9.5,Haiti,North America
2018,9.5,Haiti,North America
1990,8.6,Honduras,North America
1991,8.6,Honduras,North America
1992,8.7,Honduras,North America
1993,8.8,Honduras,North America
1994,8.9,Honduras,North America
1995,9.1,Honduras,North America
1996,9.3,Honduras,North America
1997,9.4,Honduras,North America
1998,9.6,Honduras,North America
1999,9.8,Honduras,North America
2000,9.9,Honduras,North America
2001,10.1,Honduras,North America
2002,10.3,Honduras,North America
2003,10.4,Honduras,North America
2004,10.6,Honduras,North America
2005,10.8,Honduras,North America
2006,10.9,Honduras,North America
2007,11.1,Honduras,North America
2008,10.5,Honduras,North America
2009,10.6,Honduras,North America
2010,10.7,Honduras,North America
2011,10.6,Honduras,North America
2012,10.4,Honduras,North America
2013,10.2,Honduras,North America
2014,10,Honduras,North America
2015,10.2,Honduras,North America
2016,10.2,Honduras,North America
2017,10.2,Honduras,North America
2018,10.2,Honduras,North America
1990,12.8,"Hong Kong SAR, China",Asia
1991,12.9,"Hong Kong SAR, China",Asia
1992,13,"Hong Kong SAR, China",Asia
1993,13.2,"Hong Kong SAR, China",Asia
1994,13.3,"Hong Kong SAR, China",Asia
1995,13.4,"Hong Kong SAR, China",Asia
1996,13.6,"Hong Kong SAR, China",Asia
1997,13.7,"Hong Kong SAR, China",Asia
1998,13.9,"Hong Kong SAR, China",Asia
1999,14,"Hong Kong SAR, China",Asia
2000,14.1,"Hong Kong SAR, China",Asia
2001,14.3,"Hong Kong SAR, China",Asia
2002,14.4,"Hong Kong SAR, China",Asia
2003,14.5,"Hong Kong SAR, China",Asia
2004,14.7,"Hong Kong SAR, China",Asia
2005,14.8,"Hong Kong SAR, China",Asia
2006,14.9,"Hong Kong SAR, China",Asia
2007,15.1,"Hong Kong SAR, China",Asia
2008,15.2,"Hong Kong SAR, China",Asia
2009,15.4,"Hong Kong SAR, China",Asia
2010,15.3,"Hong Kong SAR, China",Asia
2011,15.4,"Hong Kong SAR, China",Asia
2012,15.8,"Hong Kong SAR, China",Asia
2013,16,"Hong Kong SAR, China",Asia
2014,16.2,"Hong Kong SAR, China",Asia
2015,16.3,"Hong Kong SAR, China",Asia
2016,16.3,"Hong Kong SAR, China",Asia
2017,16.5,"Hong Kong SAR, China",Asia
2018,16.5,"Hong Kong SAR, China",Asia
1990,11.1,Hungary,Europe
1991,11.1,Hungary,Europe
1992,11.2,Hungary,Europe
1993,11.9,Hungary,Europe
1994,12.6,Hungary,Europe
1995,12.8,Hungary,Europe
1996,13.2,Hungary,Europe
1997,13.1,Hungary,Europe
1998,13.4,Hungary,Europe
1999,13.9,Hungary,Europe
2000,14.2,Hungary,Europe
2001,14.6,Hungary,Europe
2002,14.9,Hungary,Europe
2003,15.3,Hungary,Europe
2004,15,Hungary,Europe
2005,15.2,Hungary,Europe
2006,15.3,Hungary,Europe
2007,15.3,Hungary,Europe
2008,15.3,Hungary,Europe
2009,15.2,Hungary,Europe
2010,15.3,Hungary,Europe
2011,15.2,Hungary,Europe
2012,15.2,Hungary,Europe
2013,15.6,Hungary,Europe
2014,15.4,Hungary,Europe
2015,15.2,Hungary,Europe
2016,15.1,Hungary,Europe
2017,15.1,Hungary,Europe
2018,15.1,Hungary,Europe
1990,14.2,Iceland,Europe
1991,15.3,Iceland,Europe
1992,15.6,Iceland,Europe
1993,15.5,Iceland,Europe
1994,15.7,Iceland,Europe
1995,15.8,Iceland,Europe
1996,15.9,Iceland,Europe
1997,16.3,Iceland,Europe
1998,16.8,Iceland,Europe
1999,16.8,Iceland,Europe
2000,17.1,Iceland,Europe
2001,17.2,Iceland,Europe
2002,17.6,Iceland,Europe
2003,18.3,Iceland,Europe
2004,17.9,Iceland,Europe
2005,18.2,Iceland,Europe
2006,18.3,Iceland,Europe
2007,18.2,Iceland,Europe
2008,18.4,Iceland,Europe
2009,18.3,Iceland,Europe
2010,18.5,Iceland,Europe
2011,18.5,Iceland,Europe
2012,18.8,Iceland,Europe
2013,19.5,Iceland,Europe
2014,19.6,Iceland,Europe
2015,19.3,Iceland,Europe
2016,19.2,Iceland,Europe
2017,19.2,Iceland,Europe
2018,19.2,Iceland,Europe
1990,7.6,India,Asia
1991,7.7,India,Asia
1992,7.9,India,Asia
1993,8,India,Asia
1994,8.1,India,Asia
1995,8.2,India,Asia
1996,8.2,India,Asia
1997,8.2,India,Asia
1998,8.3,India,Asia
1999,8.3,India,Asia
2000,8.3,India,Asia
2001,8.4,India,Asia
2002,8.6,India,Asia
2003,9.2,India,Asia
2004,9.4,India,Asia
2005,9.7,India,Asia
2006,9.9,India,Asia
2007,10.2,India,Asia
2008,10.5,India,Asia
2009,10.4,India,Asia
2010,10.8,India,Asia
2011,11.3,India,Asia
2012,11.5,India,Asia
2013,11.6,India,Asia
2014,11.9,India,Asia
2015,12,India,Asia
2016,12.3,India,Asia
2017,12.3,India,Asia
2018,12.3,India,Asia
1990,10.1,Indonesia,Asia
1991,9.9,Indonesia,Asia
1992,9.8,Indonesia,Asia
1993,9.7,Indonesia,Asia
1994,9.9,Indonesia,Asia
1995,10.1,Indonesia,Asia
1996,10.2,Indonesia,Asia
1997,10.5,Indonesia,Asia
1998,10.6,Indonesia,Asia
1999,10.7,Indonesia,Asia
2000,10.6,Indonesia,Asia
2001,10.6,Indonesia,Asia
2002,10.8,Indonesia,Asia
2003,11,Indonesia,Asia
2004,11.1,Indonesia,Asia
2005,10.9,Indonesia,Asia
2006,11,Indonesia,Asia
2007,11.6,Indonesia,Asia
2008,11.6,Indonesia,Asia
2009,12,Indonesia,Asia
2010,12.2,Indonesia,Asia
2011,12.5,Indonesia,Asia
2012,12.8,Indonesia,Asia
2013,12.8,Indonesia,Asia
2014,12.8,Indonesia,Asia
2015,12.8,Indonesia,Asia
2016,12.9,Indonesia,Asia
2017,12.9,Indonesia,Asia
2018,12.9,Indonesia,Asia
1990,9.2,Iran,Asia
1991,9.6,Iran,Asia
1992,10,Iran,Asia
1993,10.3,Iran,Asia
1994,10.7,Iran,Asia
1995,11.1,Iran,Asia
1996,11.2,Iran,Asia
1997,11.4,Iran,Asia
1998,11.5,Iran,Asia
1999,11.6,Iran,Asia
2000,11.6,Iran,Asia
2001,11.9,Iran,Asia
2002,11.8,Iran,Asia
2003,11.8,Iran,Asia
2004,11.4,Iran,Asia
2005,11.4,Iran,Asia
2006,11.8,Iran,Asia
2007,12.1,Iran,Asia
2008,12.7,Iran,Asia
2009,12.9,Iran,Asia
2010,13.1,Iran,Asia
2011,13.6,Iran,Asia
2012,14.9,Iran,Asia
2013,14.8,Iran,Asia
2014,14.8,Iran,Asia
2015,14.7,Iran,Asia
2016,14.9,Iran,Asia
2017,14.7,Iran,Asia
2018,14.7,Iran,Asia
1990,9.6,Iraq,Asia
1991,9.5,Iraq,Asia
1992,9.4,Iraq,Asia
1993,9.3,Iraq,Asia
1994,9.2,Iraq,Asia
1995,9.1,Iraq,Asia
1996,8.9,Iraq,Asia
1997,8.8,Iraq,Asia
1998,8.7,Iraq,Asia
1999,8.6,Iraq,Asia
2000,8.7,Iraq,Asia
2001,9.1,Iraq,Asia
2002,9.4,Iraq,Asia
2003,9.8,Iraq,Asia
2004,10.1,Iraq,Asia
2005,10.2,Iraq,Asia
2006,10.2,Iraq,Asia
2007,10.3,Iraq,Asia
2008,10.3,Iraq,Asia
2009,10.4,Iraq,Asia
2010,10.4,Iraq,Asia
2011,10.5,Iraq,Asia
2012,10.3,Iraq,Asia
2013,10.1,Iraq,Asia
2014,10.1,Iraq,Asia
2015,10.1,Iraq,Asia
2016,10.1,Iraq,Asia
2017,11,Iraq,Asia
2018,11.1,Iraq,Asia
1990,12.1,Ireland,Europe
1991,12.1,Ireland,Europe
1992,12.3,Ireland,Europe
1993,12.8,Ireland,Europe
1994,13,Ireland,Europe
1995,13.1,Ireland,Europe
1996,13.1,Ireland,Europe
1997,13.3,Ireland,Europe
1998,15.9,Ireland,Europe
1999,16.2,Ireland,Europe
2000,16.4,Ireland,Europe
2001,16.6,Ireland,Europe
2002,16.8,Ireland,Europe
2003,17,Ireland,Europe
2004,17.2,Ireland,Europe
2005,17.2,Ireland,Europe
2006,17,Ireland,Europe
2007,17,Ireland,Europe
2008,17.3,Ireland,Europe
2009,17,Ireland,Europe
2010,17.5,Ireland,Europe
2011,17.9,Ireland,Europe
2012,18,Ireland,Europe
2013,17.9,Ireland,Europe
2014,18.2,Ireland,Europe
2015,18.7,Ireland,Europe
2016,18.8,Ireland,Europe
2017,18.8,Ireland,Europe
2018,18.8,Ireland,Europe
1990,12.7,Israel,Asia
1991,13.1,Israel,Asia
1992,13.3,Israel,Asia
1993,13.5,Israel,Asia
1994,13.5,Israel,Asia
1995,13.6,Israel,Asia
1996,13.7,Israel,Asia
1997,14.2,Israel,Asia
1998,14.7,Israel,Asia
1999,15.2,Israel,Asia
2000,15.1,Israel,Asia
2001,15.3,Israel,Asia
2002,16,Israel,Asia
2003,15.9,Israel,Asia
2004,15.8,Israel,Asia
2005,15.7,Israel,Asia
2006,15.7,Israel,Asia
2007,15.8,Israel,Asia
2008,15.6,Israel,Asia
2009,15.7,Israel,Asia
2010,15.8,Israel,Asia
2011,15.9,Israel,Asia
2012,15.9,Israel,Asia
2013,16,Israel,Asia
2014,16,Israel,Asia
2015,16,Israel,Asia
2016,15.9,Israel,Asia
2017,16,Israel,Asia
2018,16,Israel,Asia
1990,12.8,Italy,Europe
1991,13,Italy,Europe
1992,13.3,Italy,Europe
1993,13.5,Italy,Europe
1994,13.9,Italy,Europe
1995,14.1,Italy,Europe
1996,14.3,Italy,Europe
1997,14.6,Italy,Europe
1998,14.7,Italy,Europe
1999,14.8,Italy,Europe
2000,14.9,Italy,Europe
2001,15.2,Italy,Europe
2002,15.4,Italy,Europe
2003,15.6,Italy,Europe
2004,15.8,Italy,Europe
2005,15.9,Italy,Europe
2006,16.1,Italy,Europe
2007,16.2,Italy,Europe
2008,16.3,Italy,Europe
2009,16.3,Italy,Europe
2010,16.4,Italy,Europe
2011,16.6,Italy,Europe
2012,16.5,Italy,Europe
2013,16.3,Italy,Europe
2014,16.3,Italy,Europe
2015,16.3,Italy,Europe
2016,16.2,Italy,Europe
2017,16.2,Italy,Europe
2018,16.2,Italy,Europe
1990,11.2,Jamaica,North America
1991,11.4,Jamaica,North America
1992,11.4,Jamaica,North America
1993,11.4,Jamaica,North America
1994,11.4,Jamaica,North America
1995,11.4,Jamaica,North America
1996,11.4,Jamaica,North America
1997,11.4,Jamaica,North America
1998,11.4,Jamaica,North America
1999,11.4,Jamaica,North America
2000,10.9,Jamaica,North America
2001,11.7,Jamaica,North America
2002,11.9,Jamaica,North America
2003,11.1,Jamaica,North America
2004,12.4,Jamaica,North America
2005,12.5,Jamaica,North America
2006,12.5,Jamaica,North America
2007,13.1,Jamaica,North America
2008,14.8,Jamaica,North America
2009,14.5,Jamaica,North America
2010,14.2,Jamaica,North America
2011,14.1,Jamaica,North America
2012,13.8,Jamaica,North America
2013,13.5,Jamaica,North America
2014,13.3,Jamaica,North America
2015,13.3,Jamaica,North America
2016,13.1,Jamaica,North America
2017,13.1,Jamaica,North America
2018,13.1,Jamaica,North America
1990,13.3,Japan,Asia
1991,13.4,Japan,Asia
1992,13.5,Japan,Asia
1993,13.8,Japan,Asia
1994,14.1,Japan,Asia
1995,14.2,Japan,Asia
1996,14.3,Japan,Asia
1997,14.4,Japan,Asia
1998,14.1,Japan,Asia
1999,14.1,Japan,Asia
2000,14.3,Japan,Asia
2001,14.3,Japan,Asia
2002,14.4,Japan,Asia
2003,14.5,Japan,Asia
2004,14.6,Japan,Asia
2005,14.6,Japan,Asia
2006,14.8,Japan,Asia
2007,14.8,Japan,Asia
2008,14.8,Japan,Asia
2009,14.9,Japan,Asia
2010,15,Japan,Asia
2011,15.2,Japan,Asia
2012,15.2,Japan,Asia
2013,15.2,Japan,Asia
2014,15.2,Japan,Asia
2015,15.2,Japan,Asia
2016,15.2,Japan,Asia
2017,15.2,Japan,Asia
2018,15.2,Japan,Asia
1990,11.7,Jordan,Asia
1991,11.9,Jordan,Asia
1992,12.1,Jordan,Asia
1993,12,Jordan,Asia
1994,11.9,Jordan,Asia
1995,12.1,Jordan,Asia
1996,12.2,Jordan,Asia
1997,12.3,Jordan,Asia
1998,12.4,Jordan,Asia
1999,12.6,Jordan,Asia
2000,12.7,Jordan,Asia
2001,13,Jordan,Asia
2002,12.4,Jordan,Asia
2003,12.7,Jordan,Asia
2004,12.9,Jordan,Asia
2005,13.7,Jordan,Asia
2006,13.6,Jordan,Asia
2007,13.6,Jordan,Asia
2008,13.6,Jordan,Asia
2009,13.2,Jordan,Asia
2010,12.8,Jordan,Asia
2011,12.6,Jordan,Asia
2012,12.8,Jordan,Asia
2013,12.3,Jordan,Asia
2014,12.1,Jordan,Asia
2015,11.9,Jordan,Asia
2016,11.9,Jordan,Asia
2017,11.9,Jordan,Asia
2018,11.9,Jordan,Asia
1990,12.4,Kazakhstan,Asia
1991,12.3,Kazakhstan,Asia
1992,12.3,Kazakhstan,Asia
1993,12.1,Kazakhstan,Asia
1994,12,Kazakhstan,Asia
1995,12,Kazakhstan,Asia
1996,12,Kazakhstan,Asia
1997,12.1,Kazakhstan,Asia
1998,12.1,Kazakhstan,Asia
1999,12.1,Kazakhstan,Asia
2000,12.3,Kazakhstan,Asia
2001,12.7,Kazakhstan,Asia
2002,13.1,Kazakhstan,Asia
2003,13.5,Kazakhstan,Asia
2004,13.9,Kazakhstan,Asia
2005,14.3,Kazakhstan,Asia
2006,14.6,Kazakhstan,Asia
2007,14.6,Kazakhstan,Asia
2008,14.6,Kazakhstan,Asia
2009,14.5,Kazakhstan,Asia
2010,14.4,Kazakhstan,Asia
2011,14.7,Kazakhstan,Asia
2012,15,Kazakhstan,Asia
2013,14.9,Kazakhstan,Asia
2014,15,Kazakhstan,Asia
2015,15,Kazakhstan,Asia
2016,15,Kazakhstan,Asia
2017,15.1,Kazakhstan,Asia
2018,15.3,Kazakhstan,Asia
1990,9.1,Kenya,Africa
1991,9,Kenya,Africa
1992,8.9,Kenya,Africa
1993,8.9,Kenya,Africa
1994,8.8,Kenya,Africa
1995,8.7,Kenya,Africa
1996,8.6,Kenya,Africa
1997,8.6,Kenya,Africa
1998,8.5,Kenya,Africa
1999,8.4,Kenya,Africa
2000,8.3,Kenya,Africa
2001,8.5,Kenya,Africa
2002,8.2,Kenya,Africa
2003,8.9,Kenya,Africa
2004,9.4,Kenya,Africa
2005,9.4,Kenya,Africa
2006,10.1,Kenya,Africa
2007,9.9,Kenya,Africa
2008,10.2,Kenya,Africa
2009,10.5,Kenya,Africa
2010,10.6,Kenya,Africa
2011,10.6,Kenya,Africa
2012,10.7,Kenya,Africa
2013,10.8,Kenya,Africa
2014,10.8,Kenya,Africa
2015,10.9,Kenya,Africa
2016,11,Kenya,Africa
2017,11.1,Kenya,Africa
2018,11.1,Kenya,Africa
1990,10.4,Kiribati,Oceania
1991,10.8,Kiribati,Oceania
1992,11,Kiribati,Oceania
1993,11,Kiribati,Oceania
1994,11,Kiribati,Oceania
1995,10.9,Kiribati,Oceania
1996,11,Kiribati,Oceania
1997,10.7,Kiribati,Oceania
1998,10.3,Kiribati,Oceania
1999,10,Kiribati,Oceania
2000,10.4,Kiribati,Oceania
2001,11.7,Kiribati,Oceania
2002,11.6,Kiribati,Oceania
2003,12.4,Kiribati,Oceania
2004,12.2,Kiribati,Oceania
2005,12.1,Kiribati,Oceania
2006,11.8,Kiribati,Oceania
